user_id,age,city,is_tier2_city,sessions_before_booking,avg_session_duration_min,banks_compared,preferred_tenor_months,interest_rate_viewed,days_since_last_login,dropped_on_kyc,amount_intended_inr,is_first_time_investor,support_queries_raised,viewed_faq,app_version_outdated,time_on_rates_page_min,notifications_enabled,dropout_reason,churned
USR1780,52,Nagpur,0,4,6.32,4,3,9.38,34,0,500000,1,5,1,1,6.12,1,retained,0
USR1781,44,Surat,0,14,17.97,1,3,7.24,53,1,500000,1,5,1,0,9.49,1,kyc_dropout,1
USR1782,59,Chennai,1,3,4.51,1,24,6.53,2,0,100000,1,1,1,1,5.58,0,retained,0
USR1783,41,Chennai,1,5,15.67,6,36,7.8,5,0,10000,0,1,0,0,14.34,0,retained,0
USR1784,44,Bhopal,0,7,17.39,4,12,7.58,55,0,25000,1,3,0,1,5.47,0,retained,0
USR1785,37,Jaipur,1,1,7.93,2,24,8.12,1,0,100000,0,0,0,0,14.15,1,retained,0
USR1786,29,Delhi,1,12,7.77,3,12,8.89,37,0,10000,1,0,1,1,11.08,0,retained,0
USR1787,42,Lucknow,0,11,12.71,4,3,9.03,55,0,100000,1,0,1,0,13.55,0,retained,0
USR1788,22,Pune,1,8,19.09,6,36,7.7,4,1,100000,0,0,1,0,10.7,1,retained,0
USR1789,29,Coimbatore,0,6,5.7,3,6,7.79,45,1,200000,0,2,0,0,8.74,1,kyc_dropout,1
USR1790,50,Patna,1,2,20.77,5,36,6.94,10,0,100000,1,3,1,0,7.88,0,retained,0
USR1791,53,Lucknow,1,14,13.58,6,6,6.64,64,0,200000,0,3,1,0,4.72,1,comparison_paralysis,1
USR1792,59,Surat,0,1,21.83,4,24,8.42,9,0,10000,1,3,1,0,4.82,0,retained,0
USR1793,26,Coimbatore,1,10,2.88,2,6,6.69,40,1,500000,1,5,1,0,3.74,1,kyc_dropout,1
USR1794,43,Patna,0,16,3.66,5,6,8.7,43,0,10000,0,0,0,0,6.09,1,comparison_paralysis,1
USR1795,55,Pune,1,4,18.36,6,24,8.12,32,1,200000,0,0,1,0,2.34,1,retained,0
USR1796,22,Mumbai,0,11,19.16,4,36,7.1,55,1,500000,0,5,1,0,6.12,1,kyc_dropout,1
USR1797,47,Gorakhpur,0,16,10.35,1,24,8.12,11,1,50000,1,5,0,0,12.59,1,kyc_dropout,1
USR1798,31,Mumbai,1,1,16.0,4,3,7.05,1,1,500000,1,1,1,0,13.12,1,retained,0
USR1799,51,Lucknow,1,16,19.22,1,3,7.82,0,1,100000,1,2,1,0,9.82,1,kyc_dropout,1
USR1800,39,Bhopal,1,9,1.91,1,6,8.9,64,0,10000,1,5,1,1,4.22,1,inactive_browser,1
USR1801,38,Nagpur,1,9,13.05,6,24,7.89,32,0,100000,1,3,1,1,3.99,1,retained,0
USR1802,47,Coimbatore,0,9,18.92,4,24,6.95,35,0,500000,0,2,1,1,4.53,1,retained,0
USR1803,29,Lucknow,0,17,9.36,4,24,8.67,20,0,50000,1,5,0,0,7.75,0,overwhelmed_firsttimer,1
USR1804,61,Nagpur,1,12,7.35,1,36,7.06,35,0,100000,0,3,1,0,14.66,1,retained,0
USR1805,33,Mumbai,0,13,17.71,3,12,8.72,25,0,50000,0,0,0,0,2.08,1,retained,0
USR1806,48,Jaipur,1,8,8.05,5,12,7.94,46,1,25000,1,0,1,0,7.76,1,retained,0
USR1807,29,Surat,1,16,1.07,2,12,7.86,0,0,50000,1,3,0,1,10.39,1,overwhelmed_firsttimer,1
USR1808,46,Chennai,1,1,21.15,4,36,9.05,37,0,10000,1,4,0,1,4.06,1,retained,0
USR1809,25,Nagpur,1,1,13.43,5,24,8.63,13,0,500000,1,0,1,0,14.55,1,retained,0
USR1810,54,Patna,1,12,18.21,5,12,6.6,45,0,200000,1,1,0,0,5.56,1,comparison_paralysis,1
USR1811,22,Patna,1,6,18.33,3,24,7.39,41,0,200000,1,5,0,0,14.02,1,retained,0
USR1812,40,Patna,1,9,2.39,5,6,9.11,6,1,100000,0,0,1,0,9.16,1,retained,0
USR1813,52,Coimbatore,0,5,4.59,4,12,6.55,54,0,500000,0,1,0,0,0.56,1,retained,0
USR1814,37,Chennai,1,16,7.53,6,6,8.14,55,0,25000,1,2,0,0,5.01,1,comparison_paralysis,1
USR1815,35,Coimbatore,1,17,7.73,6,36,8.68,62,0,100000,1,0,0,0,0.81,0,comparison_paralysis,1
USR1816,26,Bhopal,1,1,14.83,5,3,8.37,23,1,50000,1,5,1,0,6.03,1,kyc_dropout,1
USR1817,47,Mumbai,0,8,14.09,4,36,8.78,3,0,200000,1,0,0,0,14.02,0,overwhelmed_firsttimer,1
USR1818,49,Delhi,0,3,11.39,4,36,8.68,41,1,50000,1,5,1,0,11.8,1,kyc_dropout,1
USR1819,23,Pune,1,5,5.44,1,36,8.58,27,0,200000,1,2,0,1,9.49,1,retained,0
USR1820,27,Mumbai,1,8,9.02,3,12,8.96,39,0,200000,1,5,0,0,8.31,1,overwhelmed_firsttimer,1
USR1821,30,Chennai,1,1,12.42,2,6,8.44,50,1,200000,1,1,0,0,5.9,1,retained,0
USR1822,54,Gorakhpur,1,15,10.83,1,12,7.71,28,0,500000,1,4,1,0,3.57,0,retained,0
USR1823,46,Delhi,1,7,3.67,2,3,7.92,41,1,10000,0,5,1,0,1.41,0,kyc_dropout,1
USR1824,34,Coimbatore,1,16,14.64,4,36,8.65,4,0,500000,1,5,0,1,3.26,1,overwhelmed_firsttimer,1
USR1825,30,Coimbatore,1,16,2.53,6,24,9.13,40,1,50000,1,1,0,0,5.6,1,comparison_paralysis,1
USR1826,34,Lucknow,0,15,8.94,1,3,7.32,60,0,500000,0,3,1,0,8.04,1,retained,0
USR1827,52,Nagpur,0,6,15.91,5,6,7.53,54,1,100000,1,3,1,0,3.46,1,kyc_dropout,1
USR1828,32,Patna,1,9,1.42,5,3,9.29,27,0,25000,0,3,0,1,14.63,1,retained,0
USR1829,25,Jaipur,1,7,12.97,2,12,8.24,40,0,100000,0,5,0,0,1.61,1,retained,0
USR1830,55,Coimbatore,1,14,8.02,4,24,7.04,8,1,500000,1,2,1,0,1.87,0,kyc_dropout,1
USR1831,59,Pune,1,11,1.19,6,12,8.49,28,1,50000,0,1,1,0,10.4,1,comparison_paralysis,1
USR1832,25,Lucknow,0,16,5.0,2,36,9.47,37,0,25000,1,5,0,0,11.45,1,overwhelmed_firsttimer,1
USR1833,59,Surat,1,6,20.76,6,36,8.97,61,0,100000,0,0,0,0,14.6,1,retained,0
USR1834,40,Lucknow,1,16,11.94,3,3,8.74,53,0,25000,1,5,1,0,8.19,1,retained,0
USR1835,27,Gorakhpur,1,16,21.94,6,36,7.12,51,0,50000,0,3,0,0,2.91,0,comparison_paralysis,1
USR1836,55,Patna,0,12,12.02,5,36,9.13,33,0,200000,1,1,0,0,14.1,1,comparison_paralysis,1
USR1837,39,Nagpur,1,17,12.42,1,6,8.08,36,0,50000,1,0,1,0,14.71,0,retained,0
USR1838,34,Bhopal,0,5,9.23,1,6,9.17,48,0,10000,1,1,1,0,13.89,1,retained,0
USR1839,44,Chennai,1,13,7.51,1,12,7.49,41,0,25000,1,2,1,0,13.14,1,retained,0
USR1840,40,Delhi,1,8,6.28,6,12,6.69,13,0,50000,1,3,1,0,1.62,0,retained,0
USR1841,32,Gorakhpur,0,5,8.21,5,6,7.93,32,1,200000,0,4,1,0,12.9,0,kyc_dropout,1
USR1842,22,Coimbatore,1,12,10.66,6,3,7.31,16,0,200000,1,5,0,0,14.32,1,overwhelmed_firsttimer,1
USR1843,45,Surat,1,9,5.03,4,6,8.65,31,1,50000,0,3,0,0,8.51,1,kyc_dropout,1
USR1844,28,Coimbatore,1,3,5.72,5,12,9.37,38,0,100000,1,3,0,1,11.7,1,retained,0
USR1845,46,Coimbatore,1,3,6.7,5,24,8.57,9,0,50000,1,2,1,0,10.08,1,retained,0
USR1846,42,Bengaluru,1,1,10.43,6,36,9.16,23,0,200000,1,0,1,0,4.68,1,retained,0
USR1847,36,Surat,1,12,14.71,6,24,7.86,57,0,50000,1,3,0,0,9.02,0,comparison_paralysis,1
USR1848,22,Lucknow,1,9,18.98,1,24,8.81,63,1,10000,0,0,0,0,13.4,0,retained,0
USR1849,33,Coimbatore,1,9,7.03,5,36,9.03,18,0,100000,1,0,1,0,7.7,1,retained,0
USR1850,28,Bengaluru,1,7,4.86,1,6,8.63,7,0,50000,1,2,0,1,9.06,1,retained,0
USR1851,36,Bengaluru,1,4,8.96,4,3,8.02,39,1,200000,1,3,1,0,8.21,1,kyc_dropout,1
USR1852,42,Delhi,1,13,19.78,3,24,8.38,12,1,50000,0,5,1,1,4.59,0,kyc_dropout,1
USR1853,40,Jaipur,1,17,1.21,1,3,8.6,26,0,50000,1,2,0,0,9.83,1,overwhelmed_firsttimer,1
USR1854,50,Patna,1,2,15.24,6,12,7.26,1,0,25000,1,2,0,0,7.89,1,retained,0
USR1855,46,Coimbatore,1,14,11.02,2,24,8.93,15,0,50000,0,4,0,1,3.87,1,retained,0
USR1856,54,Delhi,1,3,4.38,3,12,9.35,13,0,10000,1,5,0,1,13.48,1,retained,0
USR1857,53,Surat,1,5,7.74,4,6,7.9,16,0,200000,0,2,1,0,14.28,1,retained,0
USR1858,56,Coimbatore,1,14,5.72,6,24,8.6,59,0,500000,1,4,0,0,1.3,0,comparison_paralysis,1
USR1859,59,Lucknow,0,3,19.43,3,12,8.71,16,1,25000,1,0,1,0,9.52,1,retained,0
USR1860,47,Mumbai,1,7,11.12,6,12,8.49,44,0,500000,0,5,1,0,6.52,0,retained,0
USR1861,32,Bengaluru,0,13,12.82,1,6,8.14,37,0,50000,0,5,1,0,8.13,1,retained,0
USR1862,56,Surat,0,10,13.47,6,3,9.14,63,1,100000,1,0,1,1,5.92,1,comparison_paralysis,1
USR1863,29,Gorakhpur,0,13,14.43,4,3,7.85,5,0,10000,1,1,0,0,7.38,1,overwhelmed_firsttimer,1
USR1864,35,Bhopal,1,16,11.41,2,24,6.68,59,0,10000,1,5,0,0,5.19,1,overwhelmed_firsttimer,1
USR1865,31,Coimbatore,0,9,1.38,1,6,9.03,48,1,10000,1,1,1,0,2.21,1,inactive_browser,1
USR1866,23,Surat,1,2,8.03,1,24,8.52,20,0,25000,1,0,0,0,4.88,1,retained,0
USR1867,30,Bengaluru,1,5,4.86,4,3,9.05,22,0,50000,1,3,0,1,10.22,1,retained,0
USR1868,24,Jaipur,1,17,15.28,4,6,6.92,56,0,10000,1,1,1,0,1.23,0,retained,0
USR1869,42,Gorakhpur,1,4,2.19,3,36,6.59,63,0,50000,0,2,0,0,6.05,0,inactive_browser,1
USR1870,47,Lucknow,1,17,12.84,2,6,9.3,28,1,100000,0,5,0,0,1.11,1,kyc_dropout,1
USR1871,29,Coimbatore,1,9,5.42,6,6,6.94,26,0,50000,1,1,1,0,5.67,0,retained,0
USR1872,23,Patna,1,2,20.93,3,36,8.93,5,0,500000,1,5,0,0,1.77,0,retained,0
USR1873,27,Surat,1,11,8.05,6,12,8.97,20,0,50000,0,0,0,1,5.42,1,retained,0
USR1874,49,Surat,1,13,7.83,6,12,8.63,40,1,50000,1,3,0,0,12.65,1,kyc_dropout,1
USR1875,50,Nagpur,1,8,20.39,6,12,6.89,4,0,200000,1,0,1,1,9.39,1,retained,0
USR1876,47,Gorakhpur,1,1,9.76,3,3,8.5,14,0,500000,0,3,1,0,10.39,1,retained,0
USR1877,46,Coimbatore,1,17,21.22,1,6,9.17,20,1,25000,1,5,1,1,7.81,0,kyc_dropout,1
USR1878,33,Bhopal,1,12,1.51,4,36,7.78,57,1,50000,0,1,0,0,13.87,1,inactive_browser,1
USR1879,26,Delhi,1,4,7.43,1,3,7.74,3,0,10000,1,2,0,0,8.35,1,retained,0
USR1880,55,Gorakhpur,1,13,14.99,2,36,7.83,6,0,200000,1,2,1,0,2.01,0,retained,0
USR1881,58,Jaipur,1,9,19.71,3,3,6.75,34,0,50000,1,0,1,0,14.03,1,retained,0
USR1882,36,Nagpur,1,7,6.38,2,3,9.18,35,0,200000,1,5,1,0,2.43,1,retained,0
USR1883,57,Gorakhpur,1,5,20.54,4,3,9.11,14,1,25000,1,3,1,1,14.99,1,kyc_dropout,1
USR1884,36,Bhopal,1,5,13.48,4,36,9.49,1,0,200000,0,1,1,0,6.81,1,retained,0
USR1885,44,Jaipur,0,17,17.82,5,24,8.26,56,0,10000,1,3,0,0,1.57,1,comparison_paralysis,1
USR1886,27,Nagpur,0,9,9.34,2,3,8.75,4,0,50000,1,3,0,0,13.03,1,overwhelmed_firsttimer,1
USR1887,42,Gorakhpur,1,6,5.46,1,12,7.11,31,1,10000,1,3,1,0,1.85,0,kyc_dropout,1
USR1888,44,Pune,0,16,20.14,2,6,8.5,40,0,100000,1,5,0,1,3.03,1,overwhelmed_firsttimer,1
USR1889,37,Bhopal,1,2,20.6,3,24,8.45,41,0,200000,1,1,0,0,6.55,0,retained,0
USR1890,36,Bhopal,1,10,11.45,4,24,9.2,64,1,200000,1,5,1,0,10.3,1,kyc_dropout,1
USR1891,46,Surat,1,16,1.14,4,36,8.99,39,0,200000,1,3,0,0,2.26,1,overwhelmed_firsttimer,1
USR1892,57,Jaipur,1,5,3.31,2,24,9.32,37,0,500000,1,5,0,0,9.53,1,inactive_browser,1
USR1893,32,Lucknow,1,15,13.03,2,36,9.11,41,0,25000,1,2,1,0,11.82,1,retained,0
USR1894,36,Patna,0,13,1.5,6,36,9.11,36,0,500000,0,0,0,0,2.29,0,comparison_paralysis,1
USR1895,25,Nagpur,1,13,9.34,2,12,6.69,55,0,10000,1,4,1,1,9.89,1,retained,0
USR1896,42,Nagpur,1,13,7.37,6,3,9.04,54,0,100000,1,3,0,1,14.4,1,comparison_paralysis,1
USR1897,34,Nagpur,1,15,16.0,3,24,8.32,53,0,25000,0,2,1,1,14.53,0,retained,0
USR1898,43,Bengaluru,1,14,2.17,3,3,7.64,21,0,25000,1,5,0,1,2.84,1,overwhelmed_firsttimer,1
USR1899,40,Chennai,1,8,11.26,1,3,6.67,26,0,50000,0,2,1,0,11.52,1,retained,0
USR1900,55,Nagpur,1,11,13.16,2,3,8.53,46,0,100000,1,0,0,0,12.78,1,overwhelmed_firsttimer,1
USR1901,35,Jaipur,1,4,13.96,1,36,7.48,37,0,200000,1,0,1,0,13.39,0,retained,0
USR1902,25,Coimbatore,0,10,9.51,5,3,7.9,38,0,500000,0,4,1,0,5.19,1,comparison_paralysis,1
USR1903,48,Coimbatore,1,1,7.39,3,24,8.55,14,1,200000,0,4,0,0,4.42,1,kyc_dropout,1
USR1904,50,Surat,1,5,15.33,4,36,9.24,60,0,50000,1,4,0,0,1.19,0,retained,0
USR1905,49,Nagpur,0,13,18.8,6,24,8.98,59,0,500000,1,1,1,0,6.29,1,comparison_paralysis,1
USR1906,56,Jaipur,1,1,15.57,5,36,7.85,7,1,200000,1,1,0,0,2.3,0,retained,0
USR1907,29,Nagpur,1,8,20.57,4,6,7.66,43,0,10000,0,2,1,0,11.9,0,retained,0
USR1908,37,Delhi,1,3,16.06,5,6,7.22,42,1,200000,0,5,0,0,2.57,1,kyc_dropout,1
USR1909,57,Patna,1,3,17.06,1,6,7.62,5,1,500000,0,0,1,1,12.37,0,retained,0
USR1910,51,Patna,1,7,4.53,1,6,6.83,26,1,10000,0,3,1,1,2.06,0,kyc_dropout,1
USR1911,39,Lucknow,1,4,9.81,6,36,9.41,44,1,50000,1,0,0,0,7.47,1,retained,0
USR1912,23,Coimbatore,1,3,11.19,3,3,8.22,22,0,50000,1,1,0,0,6.08,1,retained,0
USR1913,34,Jaipur,0,15,6.38,6,12,6.88,12,1,10000,1,2,0,0,9.22,1,kyc_dropout,1
USR1914,25,Bhopal,1,8,12.1,4,12,7.56,63,0,500000,1,3,1,0,8.02,0,retained,0
USR1915,47,Coimbatore,1,3,7.11,5,6,8.14,24,0,500000,1,4,1,0,9.18,1,retained,0
USR1916,46,Mumbai,1,7,15.44,6,3,8.1,51,1,200000,0,4,1,0,0.51,1,kyc_dropout,1
USR1917,51,Lucknow,1,11,10.88,2,24,6.61,47,0,50000,0,1,0,0,2.35,0,retained,0
USR1918,32,Lucknow,1,11,10.63,2,3,9.35,60,1,50000,1,2,0,0,8.0,1,kyc_dropout,1
USR1919,28,Delhi,0,17,21.66,3,24,7.33,16,0,10000,1,5,1,1,3.83,1,retained,0
USR1920,52,Surat,1,6,9.24,6,12,6.55,39,0,50000,1,0,1,1,1.61,1,retained,0
USR1921,31,Lucknow,1,8,8.61,4,3,6.73,25,0,200000,1,1,0,0,3.66,1,overwhelmed_firsttimer,1
USR1922,60,Surat,1,1,7.69,2,3,8.24,55,0,50000,1,5,1,0,11.81,1,retained,0
USR1923,34,Lucknow,0,10,19.79,3,12,6.91,39,0,10000,0,5,0,0,8.35,1,retained,0
USR1924,52,Coimbatore,1,3,11.43,6,3,6.63,7,0,200000,1,0,1,1,3.26,0,retained,0
USR1925,28,Gorakhpur,1,4,13.6,3,24,7.64,44,0,100000,1,3,0,0,0.73,1,retained,0
USR1926,57,Chennai,1,11,4.8,4,3,8.37,16,1,10000,0,0,1,0,5.69,1,retained,0
USR1927,41,Gorakhpur,1,15,12.36,2,24,6.84,40,0,100000,1,3,1,1,5.68,1,retained,0
USR1928,25,Surat,0,1,6.77,2,6,7.44,8,1,50000,1,5,1,0,11.16,1,kyc_dropout,1
USR1929,28,Chennai,1,9,16.34,2,3,7.75,23,0,200000,1,2,1,0,13.83,0,retained,0
USR1930,22,Jaipur,1,11,18.48,1,24,6.98,10,0,50000,1,1,0,1,5.89,1,overwhelmed_firsttimer,1
USR1931,34,Surat,1,13,16.01,2,12,8.02,34,0,200000,1,0,1,0,10.48,0,retained,0
USR1932,43,Bengaluru,1,16,16.34,5,6,6.76,28,1,25000,1,2,1,0,9.71,1,kyc_dropout,1
USR1933,42,Jaipur,1,4,11.76,1,3,6.64,7,0,50000,1,2,0,0,6.62,1,retained,0
USR1934,43,Gorakhpur,1,1,15.95,6,24,8.06,16,0,50000,0,0,1,0,1.46,1,retained,0
USR1935,49,Bengaluru,1,13,9.88,1,3,7.24,11,1,50000,0,4,1,1,7.37,1,kyc_dropout,1
USR1936,30,Gorakhpur,0,1,14.68,1,24,6.79,49,0,500000,0,5,0,0,5.64,0,retained,0
USR1937,47,Surat,1,5,6.44,1,3,7.77,23,1,10000,0,4,1,1,8.48,1,kyc_dropout,1
USR1938,30,Nagpur,1,5,2.46,3,6,9.25,36,0,500000,1,3,1,0,2.32,1,inactive_browser,1
USR1939,36,Gorakhpur,0,14,9.68,5,6,8.67,10,0,200000,1,2,0,0,11.0,0,overwhelmed_firsttimer,1
USR1940,31,Mumbai,1,14,10.7,4,3,8.95,58,0,200000,1,1,1,0,11.92,1,retained,0
USR1941,45,Coimbatore,0,8,6.38,2,3,9.12,54,0,200000,1,1,0,1,6.13,1,overwhelmed_firsttimer,1
USR1942,29,Bengaluru,0,4,16.28,1,36,9.42,26,1,10000,1,2,0,0,3.04,0,kyc_dropout,1
USR1943,45,Jaipur,1,7,2.54,4,3,8.79,59,1,200000,0,4,1,0,9.54,1,kyc_dropout,1
USR1944,37,Coimbatore,0,15,5.68,3,3,8.33,1,0,500000,1,5,1,0,14.36,1,retained,0
USR1945,47,Chennai,1,4,16.72,4,6,7.6,17,1,500000,0,2,1,1,10.66,0,kyc_dropout,1
USR1946,48,Nagpur,1,9,10.18,1,3,7.04,19,0,50000,1,3,1,1,2.29,0,retained,0
USR1947,58,Surat,1,13,15.81,6,12,8.56,62,0,100000,1,2,1,0,6.26,1,comparison_paralysis,1
USR1948,25,Patna,0,14,12.92,5,3,9.48,1,0,25000,0,0,1,0,13.77,1,retained,0
USR1949,45,Surat,1,14,20.96,4,36,7.9,41,0,200000,0,4,1,0,9.7,1,retained,0
USR1950,40,Bengaluru,0,10,13.55,1,24,8.67,27,0,10000,1,0,1,0,2.63,0,retained,0
USR1951,57,Gorakhpur,0,16,1.31,1,6,7.99,28,0,10000,0,0,1,0,11.01,1,retained,0
USR1952,60,Surat,0,5,8.41,2,12,7.8,27,0,200000,1,2,1,0,5.63,1,retained,0
USR1953,31,Jaipur,1,6,4.0,6,24,7.73,59,1,100000,1,5,0,1,7.6,0,kyc_dropout,1
USR1954,46,Lucknow,1,2,20.42,2,12,8.01,4,1,500000,1,2,1,0,6.52,1,kyc_dropout,1
USR1955,39,Coimbatore,1,13,3.18,6,6,7.6,14,0,200000,1,5,1,0,11.02,1,retained,0
USR1956,40,Pune,1,13,9.14,5,36,8.75,31,0,10000,1,1,0,1,3.66,0,comparison_paralysis,1
USR1957,57,Nagpur,0,1,5.75,2,6,9.12,51,0,25000,0,5,1,1,6.13,0,retained,0
USR1958,31,Lucknow,0,8,18.78,5,12,9.15,36,1,100000,1,0,1,0,11.3,1,retained,0
USR1959,54,Coimbatore,1,16,7.48,3,12,7.18,14,0,200000,1,2,0,0,10.72,0,overwhelmed_firsttimer,1
USR1960,26,Gorakhpur,1,2,21.83,3,6,9.19,40,0,25000,0,1,1,0,3.43,1,retained,0
USR1961,56,Nagpur,1,8,1.81,6,3,7.52,3,1,200000,1,0,0,0,5.58,1,overwhelmed_firsttimer,1
USR1962,55,Coimbatore,0,6,3.69,6,6,7.43,52,0,100000,0,1,1,0,0.71,1,inactive_browser,1
USR1963,54,Delhi,1,16,5.72,2,36,8.68,26,0,10000,1,4,0,1,8.19,0,overwhelmed_firsttimer,1
USR1964,42,Nagpur,1,11,18.03,3,6,7.41,20,0,500000,0,3,0,0,4.57,1,retained,0
USR1965,38,Nagpur,1,17,19.45,4,24,6.66,59,0,500000,1,0,0,1,0.67,1,overwhelmed_firsttimer,1
USR1966,43,Mumbai,1,11,2.5,4,3,7.62,63,1,100000,1,2,1,0,6.66,0,kyc_dropout,1
USR1967,58,Surat,0,8,1.68,4,24,8.66,46,0,50000,1,5,0,0,13.94,1,overwhelmed_firsttimer,1
USR1968,36,Coimbatore,1,4,16.64,3,6,7.48,53,0,500000,1,4,1,0,13.89,1,retained,0
USR1969,56,Gorakhpur,0,11,3.8,4,3,8.39,30,0,200000,0,1,0,1,5.9,0,retained,0
USR1970,49,Chennai,1,8,3.79,5,24,8.48,16,0,25000,0,3,1,0,7.01,0,retained,0
USR1971,28,Coimbatore,1,9,1.47,1,24,8.7,49,0,25000,0,5,1,0,4.02,0,inactive_browser,1
USR1972,53,Chennai,1,2,2.05,6,3,9.19,6,0,500000,1,0,1,0,1.49,1,retained,0
USR1973,32,Gorakhpur,1,16,6.54,2,3,7.8,27,0,100000,1,3,0,0,10.56,1,overwhelmed_firsttimer,1
USR1974,31,Coimbatore,1,6,2.37,5,12,7.0,9,0,100000,0,4,0,0,12.1,1,retained,0
USR1975,30,Gorakhpur,1,8,8.75,4,3,7.46,26,0,100000,1,3,1,0,13.26,1,retained,0
USR1976,35,Bhopal,1,14,18.49,1,6,7.8,12,0,25000,0,0,1,0,14.06,0,retained,0
USR1977,34,Surat,1,16,7.85,2,36,8.64,59,1,10000,1,4,0,0,13.78,1,kyc_dropout,1
USR1978,46,Gorakhpur,1,12,16.28,5,12,6.54,42,0,25000,0,1,0,0,0.9,0,comparison_paralysis,1
USR1979,23,Nagpur,0,5,2.97,2,3,7.45,62,1,10000,1,0,1,1,14.68,1,inactive_browser,1
USR1980,56,Patna,0,9,14.85,6,36,8.84,64,0,100000,1,3,0,0,6.0,1,overwhelmed_firsttimer,1
USR1981,28,Mumbai,1,2,7.65,3,12,8.51,53,1,50000,1,0,0,1,13.35,1,retained,0
USR1982,42,Nagpur,1,12,16.74,4,6,8.7,35,0,25000,0,4,1,0,6.89,1,retained,0
USR1983,39,Nagpur,1,2,3.86,5,36,8.94,14,0,100000,0,3,1,0,6.62,1,retained,0
USR1984,24,Nagpur,1,10,19.86,5,3,8.85,17,0,25000,1,1,1,0,0.66,1,retained,0
USR1985,60,Lucknow,1,1,6.09,1,3,8.55,3,0,100000,1,5,0,0,1.26,1,retained,0
USR1986,32,Nagpur,1,4,8.42,1,6,7.82,10,1,25000,0,2,1,0,10.23,0,kyc_dropout,1
USR1987,60,Lucknow,0,12,20.95,1,12,9.45,5,0,200000,1,1,0,0,14.1,1,overwhelmed_firsttimer,1
USR1988,45,Jaipur,1,9,13.15,2,36,8.21,50,0,25000,1,0,0,0,3.75,0,overwhelmed_firsttimer,1
USR1989,40,Lucknow,0,4,8.68,4,6,7.11,57,1,200000,0,2,1,0,1.86,1,kyc_dropout,1
USR1990,25,Pune,0,9,20.94,2,12,7.38,59,0,10000,1,5,1,0,3.6,1,retained,0
USR1991,47,Coimbatore,0,6,7.91,4,24,8.58,17,0,25000,1,5,1,0,3.58,1,retained,0
USR1992,59,Bengaluru,1,1,2.99,5,24,9.27,16,0,10000,0,4,1,0,4.75,1,retained,0
USR1993,53,Patna,1,10,21.93,2,12,7.04,33,0,50000,1,5,0,0,1.87,1,overwhelmed_firsttimer,1
USR1994,60,Gorakhpur,1,14,6.62,2,3,6.75,29,1,500000,1,3,0,0,3.92,1,kyc_dropout,1
USR1995,57,Lucknow,1,6,18.88,2,3,9.14,18,0,500000,1,3,1,0,13.86,1,retained,0
USR1996,61,Bhopal,1,16,4.48,3,24,9.25,8,0,200000,0,4,1,0,13.41,1,retained,0
USR1997,58,Delhi,1,15,16.36,6,3,7.33,39,0,25000,1,5,0,0,5.09,1,comparison_paralysis,1
USR1998,54,Gorakhpur,1,16,12.01,4,3,7.63,43,0,500000,0,0,1,0,14.95,1,retained,0
USR1999,57,Patna,1,8,21.6,4,12,8.48,58,0,10000,1,1,1,0,4.83,1,retained,0
USR2000,24,Chennai,1,13,12.61,2,12,7.49,24,0,500000,1,2,1,0,10.97,1,retained,0
USR2001,30,Lucknow,1,11,1.53,3,3,9.13,52,0,500000,0,4,1,1,9.84,0,inactive_browser,1
USR2002,29,Chennai,1,7,13.68,2,12,6.82,47,1,100000,1,5,1,0,1.44,1,kyc_dropout,1
USR2003,54,Chennai,1,17,4.05,4,36,6.61,52,0,500000,1,0,1,0,5.46,1,retained,0
USR2004,27,Nagpur,0,13,17.77,6,24,7.13,48,0,10000,0,0,0,0,14.3,1,comparison_paralysis,1
USR2005,60,Nagpur,1,15,18.99,6,36,7.36,42,0,500000,0,2,0,1,1.24,0,comparison_paralysis,1
USR2006,25,Bengaluru,1,1,11.12,5,36,6.84,18,1,25000,0,4,1,1,3.04,1,kyc_dropout,1
USR2007,34,Patna,1,16,17.45,3,3,6.7,33,0,500000,1,1,0,0,14.58,1,overwhelmed_firsttimer,1
USR2008,23,Gorakhpur,0,5,4.05,6,3,8.77,53,1,50000,1,1,1,0,1.08,1,retained,0
USR2009,26,Pune,1,3,11.33,3,36,6.99,0,1,500000,1,4,1,0,6.98,1,kyc_dropout,1
USR2010,48,Gorakhpur,1,10,9.27,2,36,9.24,54,1,200000,0,3,0,0,13.82,1,kyc_dropout,1
USR2011,53,Surat,1,5,13.84,5,6,7.6,14,0,100000,1,5,1,0,14.18,1,retained,0
USR2012,42,Lucknow,0,7,1.93,4,6,8.51,14,0,10000,1,1,1,0,14.7,0,retained,0
USR2013,29,Bhopal,1,14,16.79,6,24,7.18,22,0,500000,0,3,0,0,7.48,0,comparison_paralysis,1
USR2014,59,Jaipur,0,3,2.66,6,36,7.22,45,1,500000,0,4,1,0,1.75,1,kyc_dropout,1
USR2015,29,Lucknow,1,13,14.79,1,12,8.22,8,1,25000,1,5,1,1,11.7,1,kyc_dropout,1
USR2016,24,Bengaluru,1,13,1.39,4,6,8.18,17,1,25000,1,0,1,0,10.78,1,retained,0
USR2017,24,Gorakhpur,1,10,18.47,6,3,8.81,16,0,200000,1,4,0,0,8.9,0,overwhelmed_firsttimer,1
USR2018,43,Pune,1,2,4.67,6,36,8.77,33,0,100000,1,0,1,0,13.38,1,retained,0
