user_id,age,city,is_tier2_city,sessions_before_booking,avg_session_duration_min,banks_compared,preferred_tenor_months,interest_rate_viewed,days_since_last_login,dropped_on_kyc,amount_intended_inr,is_first_time_investor,support_queries_raised,viewed_faq,app_version_outdated,time_on_rates_page_min,notifications_enabled,dropout_reason,churned,churn_probability,risk_tier,cohort
USR1768,27,Delhi,1,6,10.71,6,24,8.22,14,1,200000,1,3,1,0,2.12,1,kyc_dropout,1,0.9851643,High Risk,KYC Dropout
USR1769,58,Chennai,1,17,13.63,5,6,7.78,39,0,200000,1,2,0,0,11.77,1,comparison_paralysis,1,0.98415196,High Risk,Comparison Paralysis
USR1770,26,Bhopal,1,6,17.58,6,12,7.29,4,0,200000,0,5,1,1,2.24,1,retained,0,0.101446636,Low Risk,Unclassified
USR1771,54,Patna,0,4,5.52,5,36,8.78,49,1,500000,0,5,0,0,2.04,1,kyc_dropout,1,0.9753583,High Risk,KYC Dropout
USR1772,35,Surat,1,3,2.38,2,12,8.09,53,0,25000,0,1,1,0,0.91,1,inactive_browser,1,0.91784143,High Risk,Silent Churner
USR1773,33,Gorakhpur,1,4,12.17,6,24,6.7,45,0,100000,0,4,1,0,14.35,0,retained,0,0.03904474,Low Risk,Unclassified
USR1774,41,Bhopal,1,8,2.3,4,36,7.6,10,0,10000,1,3,1,0,11.89,0,retained,0,0.03106216,Low Risk,Unclassified
USR1775,45,Nagpur,0,17,17.1,4,3,9.15,48,0,10000,0,4,1,0,5.33,1,retained,0,0.09982689,Low Risk,Unclassified
USR1776,55,Gorakhpur,1,5,16.1,6,3,8.77,22,0,25000,1,1,0,1,5.96,1,retained,0,0.018121654,Low Risk,Unclassified
USR1777,46,Mumbai,1,13,19.52,3,36,7.47,54,1,25000,1,1,1,1,1.36,1,retained,0,0.289405,Low Risk,Unclassified
USR1778,50,Coimbatore,1,1,14.43,4,12,9.31,4,0,200000,1,0,0,0,2.79,0,retained,0,0.11742898,Low Risk,Unclassified
USR1779,60,Lucknow,1,13,2.41,3,12,6.73,63,0,200000,0,3,1,0,5.02,1,inactive_browser,1,0.884608,High Risk,Silent Churner
USR1780,52,Nagpur,0,4,6.32,4,3,9.38,34,0,500000,1,5,1,1,6.12,1,retained,0,0.059211876,Low Risk,Unclassified
USR1781,44,Surat,0,14,17.97,1,3,7.24,53,1,500000,1,5,1,0,9.49,1,kyc_dropout,1,0.97032815,High Risk,KYC Dropout
USR1782,59,Chennai,1,3,4.51,1,24,6.53,2,0,100000,1,1,1,1,5.58,0,retained,0,0.066515565,Low Risk,Unclassified
USR1783,41,Chennai,1,5,15.67,6,36,7.8,5,0,10000,0,1,0,0,14.34,0,retained,0,0.016816942,Low Risk,Unclassified
USR1784,44,Bhopal,0,7,17.39,4,12,7.58,55,0,25000,1,3,0,1,5.47,0,retained,0,0.048896592,Low Risk,Unclassified
USR1785,37,Jaipur,1,1,7.93,2,24,8.12,1,0,100000,0,0,0,0,14.15,1,retained,1,0.5137287,Medium Risk,Unclassified
USR1786,29,Delhi,1,12,7.77,3,12,8.89,37,0,10000,1,0,1,1,11.08,0,retained,0,0.03788416,Low Risk,Unclassified
USR1787,42,Lucknow,0,11,12.71,4,3,9.03,55,0,100000,1,0,1,0,13.55,0,retained,0,0.1226811,Low Risk,Unclassified
USR1788,22,Pune,1,8,19.09,6,36,7.7,4,1,100000,0,0,1,0,10.7,1,retained,0,0.046083674,Low Risk,Unclassified
USR1789,29,Coimbatore,0,6,5.7,3,6,7.79,45,1,200000,0,2,0,0,8.74,1,kyc_dropout,1,0.9564811,High Risk,KYC Dropout
USR1790,50,Patna,1,2,20.77,5,36,6.94,10,0,100000,1,3,1,0,7.88,0,retained,0,0.009483657,Low Risk,Unclassified
USR1791,53,Lucknow,1,14,13.58,6,6,6.64,64,0,200000,0,3,1,0,4.72,1,comparison_paralysis,1,0.89709836,High Risk,Comparison Paralysis
USR1792,59,Surat,0,1,21.83,4,24,8.42,9,0,10000,1,3,1,0,4.82,0,retained,0,0.020538067,Low Risk,Unclassified
USR1793,26,Coimbatore,1,10,2.88,2,6,6.69,40,1,500000,1,5,1,0,3.74,1,kyc_dropout,1,0.99059427,High Risk,KYC Dropout
USR1794,43,Patna,0,16,3.66,5,6,8.7,43,0,10000,0,0,0,0,6.09,1,comparison_paralysis,1,0.96897036,High Risk,Comparison Paralysis
USR1795,55,Pune,1,4,18.36,6,24,8.12,32,1,200000,0,0,1,0,2.34,1,retained,0,0.09550388,Low Risk,Unclassified
USR1796,22,Mumbai,0,11,19.16,4,36,7.1,55,1,500000,0,5,1,0,6.12,1,kyc_dropout,1,0.9666793,High Risk,KYC Dropout
USR1797,47,Gorakhpur,0,16,10.35,1,24,8.12,11,1,50000,1,5,0,0,12.59,1,kyc_dropout,1,0.98807436,High Risk,KYC Dropout
USR1798,31,Mumbai,1,1,16.0,4,3,7.05,1,1,500000,1,1,1,0,13.12,1,retained,0,0.022190979,Low Risk,Unclassified
USR1799,51,Lucknow,1,16,19.22,1,3,7.82,0,1,100000,1,2,1,0,9.82,1,kyc_dropout,1,0.93308336,High Risk,KYC Dropout
USR1800,39,Bhopal,1,9,1.91,1,6,8.9,64,0,10000,1,5,1,1,4.22,1,inactive_browser,1,0.8633255,High Risk,Silent Churner
USR1801,38,Nagpur,1,9,13.05,6,24,7.89,32,0,100000,1,3,1,1,3.99,1,retained,0,0.2842102,Low Risk,Unclassified
USR1802,47,Coimbatore,0,9,18.92,4,24,6.95,35,0,500000,0,2,1,1,4.53,1,retained,0,0.040441867,Low Risk,Unclassified
USR1803,29,Lucknow,0,17,9.36,4,24,8.67,20,0,50000,1,5,0,0,7.75,0,overwhelmed_firsttimer,1,0.9292056,High Risk,Comparison Paralysis
USR1804,61,Nagpur,1,12,7.35,1,36,7.06,35,0,100000,0,3,1,0,14.66,1,retained,0,0.09696319,Low Risk,Unclassified
USR1805,33,Mumbai,0,13,17.71,3,12,8.72,25,0,50000,0,0,0,0,2.08,1,retained,0,0.23292294,Low Risk,Unclassified
USR1806,48,Jaipur,1,8,8.05,5,12,7.94,46,1,25000,1,0,1,0,7.76,1,retained,0,0.09663126,Low Risk,Unclassified
USR1807,29,Surat,1,16,1.07,2,12,7.86,0,0,50000,1,3,0,1,10.39,1,overwhelmed_firsttimer,1,0.9365757,High Risk,Overwhelmed First-Timer
USR1808,46,Chennai,1,1,21.15,4,36,9.05,37,0,10000,1,4,0,1,4.06,1,retained,0,0.03738053,Low Risk,Unclassified
USR1809,25,Nagpur,1,1,13.43,5,24,8.63,13,0,500000,1,0,1,0,14.55,1,retained,0,0.012973512,Low Risk,Unclassified
USR1810,54,Patna,1,12,18.21,5,12,6.6,45,0,200000,1,1,0,0,5.56,1,comparison_paralysis,1,0.9864352,High Risk,Comparison Paralysis
USR1811,22,Patna,1,6,18.33,3,24,7.39,41,0,200000,1,5,0,0,14.02,1,retained,0,0.06618259,Low Risk,Unclassified
USR1812,40,Patna,1,9,2.39,5,6,9.11,6,1,100000,0,0,1,0,9.16,1,retained,0,0.07257039,Low Risk,Unclassified
USR1813,52,Coimbatore,0,5,4.59,4,12,6.55,54,0,500000,0,1,0,0,0.56,1,retained,0,0.07812781,Low Risk,Unclassified
USR1814,37,Chennai,1,16,7.53,6,6,8.14,55,0,25000,1,2,0,0,5.01,1,comparison_paralysis,1,0.97054076,High Risk,Comparison Paralysis
USR1815,35,Coimbatore,1,17,7.73,6,36,8.68,62,0,100000,1,0,0,0,0.81,0,comparison_paralysis,1,0.9658918,High Risk,Comparison Paralysis
USR1816,26,Bhopal,1,1,14.83,5,3,8.37,23,1,50000,1,5,1,0,6.03,1,kyc_dropout,1,0.9602453,High Risk,KYC Dropout
USR1817,47,Mumbai,0,8,14.09,4,36,8.78,3,0,200000,1,0,0,0,14.02,0,overwhelmed_firsttimer,1,0.6827513,Medium Risk,Overwhelmed First-Timer
USR1818,49,Delhi,0,3,11.39,4,36,8.68,41,1,50000,1,5,1,0,11.8,1,kyc_dropout,1,0.93856883,High Risk,KYC Dropout
USR1819,23,Pune,1,5,5.44,1,36,8.58,27,0,200000,1,2,0,1,9.49,1,retained,0,0.05897788,Low Risk,Unclassified
USR1820,27,Mumbai,1,8,9.02,3,12,8.96,39,0,200000,1,5,0,0,8.31,1,overwhelmed_firsttimer,1,0.8631125,High Risk,Overwhelmed First-Timer
USR1821,30,Chennai,1,1,12.42,2,6,8.44,50,1,200000,1,1,0,0,5.9,1,retained,0,0.06390285,Low Risk,Unclassified
USR1822,54,Gorakhpur,1,15,10.83,1,12,7.71,28,0,500000,1,4,1,0,3.57,0,retained,0,0.08186228,Low Risk,Unclassified
USR1823,46,Delhi,1,7,3.67,2,3,7.92,41,1,10000,0,5,1,0,1.41,0,kyc_dropout,1,0.98139256,High Risk,KYC Dropout
USR1824,34,Coimbatore,1,16,14.64,4,36,8.65,4,0,500000,1,5,0,1,3.26,1,overwhelmed_firsttimer,1,0.90975493,High Risk,Overwhelmed First-Timer
USR1825,30,Coimbatore,1,16,2.53,6,24,9.13,40,1,50000,1,1,0,0,5.6,1,comparison_paralysis,1,0.98714685,High Risk,Comparison Paralysis
USR1826,34,Lucknow,0,15,8.94,1,3,7.32,60,0,500000,0,3,1,0,8.04,1,retained,0,0.07615336,Low Risk,Unclassified
USR1827,52,Nagpur,0,6,15.91,5,6,7.53,54,1,100000,1,3,1,0,3.46,1,kyc_dropout,1,0.9556531,High Risk,KYC Dropout
USR1828,32,Patna,1,9,1.42,5,3,9.29,27,0,25000,0,3,0,1,14.63,1,retained,0,0.24632496,Low Risk,Unclassified
USR1829,25,Jaipur,1,7,12.97,2,12,8.24,40,0,100000,0,5,0,0,1.61,1,retained,0,0.04049281,Low Risk,Unclassified
USR1830,55,Coimbatore,1,14,8.02,4,24,7.04,8,1,500000,1,2,1,0,1.87,0,kyc_dropout,1,0.9072794,High Risk,KYC Dropout
USR1831,59,Pune,1,11,1.19,6,12,8.49,28,1,50000,0,1,1,0,10.4,1,comparison_paralysis,1,0.95053744,High Risk,Comparison Paralysis
USR1832,25,Lucknow,0,16,5.0,2,36,9.47,37,0,25000,1,5,0,0,11.45,1,overwhelmed_firsttimer,1,0.96188337,High Risk,Overwhelmed First-Timer
USR1833,59,Surat,1,6,20.76,6,36,8.97,61,0,100000,0,0,0,0,14.6,1,retained,0,0.019005636,Low Risk,Unclassified
USR1834,40,Lucknow,1,16,11.94,3,3,8.74,53,0,25000,1,5,1,0,8.19,1,retained,0,0.09143044,Low Risk,Unclassified
USR1835,27,Gorakhpur,1,16,21.94,6,36,7.12,51,0,50000,0,3,0,0,2.91,0,comparison_paralysis,1,0.88102823,High Risk,Comparison Paralysis
USR1836,55,Patna,0,12,12.02,5,36,9.13,33,0,200000,1,1,0,0,14.1,1,comparison_paralysis,1,0.9861675,High Risk,Comparison Paralysis
USR1837,39,Nagpur,1,17,12.42,1,6,8.08,36,0,50000,1,0,1,0,14.71,0,retained,0,0.086254396,Low Risk,Unclassified
USR1838,34,Bhopal,0,5,9.23,1,6,9.17,48,0,10000,1,1,1,0,13.89,1,retained,0,0.04688773,Low Risk,Unclassified
USR1839,44,Chennai,1,13,7.51,1,12,7.49,41,0,25000,1,2,1,0,13.14,1,retained,0,0.08950233,Low Risk,Unclassified
USR1840,40,Delhi,1,8,6.28,6,12,6.69,13,0,50000,1,3,1,0,1.62,0,retained,0,0.04822561,Low Risk,Unclassified
USR1841,32,Gorakhpur,0,5,8.21,5,6,7.93,32,1,200000,0,4,1,0,12.9,0,kyc_dropout,1,0.97965,High Risk,KYC Dropout
USR1842,22,Coimbatore,1,12,10.66,6,3,7.31,16,0,200000,1,5,0,0,14.32,1,overwhelmed_firsttimer,1,0.9044148,High Risk,Comparison Paralysis
USR1843,45,Surat,1,9,5.03,4,6,8.65,31,1,50000,0,3,0,0,8.51,1,kyc_dropout,1,0.9361873,High Risk,KYC Dropout
USR1844,28,Coimbatore,1,3,5.72,5,12,9.37,38,0,100000,1,3,0,1,11.7,1,retained,0,0.059719276,Low Risk,Unclassified
USR1845,46,Coimbatore,1,3,6.7,5,24,8.57,9,0,50000,1,2,1,0,10.08,1,retained,0,0.021825656,Low Risk,Unclassified
USR1846,42,Bengaluru,1,1,10.43,6,36,9.16,23,0,200000,1,0,1,0,4.68,1,retained,1,0.40337166,Medium Risk,Unclassified
USR1847,36,Surat,1,12,14.71,6,24,7.86,57,0,50000,1,3,0,0,9.02,0,comparison_paralysis,1,0.97292376,High Risk,Comparison Paralysis
USR1848,22,Lucknow,1,9,18.98,1,24,8.81,63,1,10000,0,0,0,0,13.4,0,retained,0,0.08424396,Low Risk,Unclassified
USR1849,33,Coimbatore,1,9,7.03,5,36,9.03,18,0,100000,1,0,1,0,7.7,1,retained,0,0.038008563,Low Risk,Unclassified
USR1850,28,Bengaluru,1,7,4.86,1,6,8.63,7,0,50000,1,2,0,1,9.06,1,retained,0,0.11835197,Low Risk,Unclassified
USR1851,36,Bengaluru,1,4,8.96,4,3,8.02,39,1,200000,1,3,1,0,8.21,1,kyc_dropout,1,0.9621314,High Risk,KYC Dropout
USR1852,42,Delhi,1,13,19.78,3,24,8.38,12,1,50000,0,5,1,1,4.59,0,kyc_dropout,1,0.9759586,High Risk,KYC Dropout
USR1853,40,Jaipur,1,17,1.21,1,3,8.6,26,0,50000,1,2,0,0,9.83,1,overwhelmed_firsttimer,1,0.93286026,High Risk,Overwhelmed First-Timer
USR1854,50,Patna,1,2,15.24,6,12,7.26,1,0,25000,1,2,0,0,7.89,1,retained,1,0.32988408,Low Risk,Unclassified
USR1855,46,Coimbatore,1,14,11.02,2,24,8.93,15,0,50000,0,4,0,1,3.87,1,retained,0,0.06713252,Low Risk,Unclassified
USR1856,54,Delhi,1,3,4.38,3,12,9.35,13,0,10000,1,5,0,1,13.48,1,retained,0,0.044271134,Low Risk,Unclassified
USR1857,53,Surat,1,5,7.74,4,6,7.9,16,0,200000,0,2,1,0,14.28,1,retained,0,0.032387827,Low Risk,Unclassified
USR1858,56,Coimbatore,1,14,5.72,6,24,8.6,59,0,500000,1,4,0,0,1.3,0,comparison_paralysis,1,0.963907,High Risk,Comparison Paralysis
USR1859,59,Lucknow,0,3,19.43,3,12,8.71,16,1,25000,1,0,1,0,9.52,1,retained,0,0.03013299,Low Risk,Unclassified
USR1860,47,Mumbai,1,7,11.12,6,12,8.49,44,0,500000,0,5,1,0,6.52,0,retained,0,0.100114934,Low Risk,Unclassified
USR1861,32,Bengaluru,0,13,12.82,1,6,8.14,37,0,50000,0,5,1,0,8.13,1,retained,0,0.10429689,Low Risk,Unclassified
USR1862,56,Surat,0,10,13.47,6,3,9.14,63,1,100000,1,0,1,1,5.92,1,comparison_paralysis,1,0.83603036,High Risk,Comparison Paralysis
USR1863,29,Gorakhpur,0,13,14.43,4,3,7.85,5,0,10000,1,1,0,0,7.38,1,overwhelmed_firsttimer,1,0.95634085,High Risk,Overwhelmed First-Timer
USR1864,35,Bhopal,1,16,11.41,2,24,6.68,59,0,10000,1,5,0,0,5.19,1,overwhelmed_firsttimer,1,0.82403904,High Risk,Overwhelmed First-Timer
USR1865,31,Coimbatore,0,9,1.38,1,6,9.03,48,1,10000,1,1,1,0,2.21,1,inactive_browser,1,0.9314976,High Risk,Silent Churner
USR1866,23,Surat,1,2,8.03,1,24,8.52,20,0,25000,1,0,0,0,4.88,1,retained,0,0.021522496,Low Risk,Unclassified
USR1867,30,Bengaluru,1,5,4.86,4,3,9.05,22,0,50000,1,3,0,1,10.22,1,retained,0,0.072861046,Low Risk,Unclassified
USR1868,24,Jaipur,1,17,15.28,4,6,6.92,56,0,10000,1,1,1,0,1.23,0,retained,0,0.06744354,Low Risk,Unclassified
USR1869,42,Gorakhpur,1,4,2.19,3,36,6.59,63,0,50000,0,2,0,0,6.05,0,inactive_browser,1,0.9316708,High Risk,Silent Churner
USR1870,47,Lucknow,1,17,12.84,2,6,9.3,28,1,100000,0,5,0,0,1.11,1,kyc_dropout,1,0.93544585,High Risk,KYC Dropout
USR1871,29,Coimbatore,1,9,5.42,6,6,6.94,26,0,50000,1,1,1,0,5.67,0,retained,0,0.10971761,Low Risk,Unclassified
USR1872,23,Patna,1,2,20.93,3,36,8.93,5,0,500000,1,5,0,0,1.77,0,retained,0,0.12593539,Low Risk,Unclassified
USR1873,27,Surat,1,11,8.05,6,12,8.97,20,0,50000,0,0,0,1,5.42,1,retained,0,0.17025448,Low Risk,Unclassified
USR1874,49,Surat,1,13,7.83,6,12,8.63,40,1,50000,1,3,0,0,12.65,1,kyc_dropout,1,0.9869741,High Risk,KYC Dropout
USR1875,50,Nagpur,1,8,20.39,6,12,6.89,4,0,200000,1,0,1,1,9.39,1,retained,0,0.029734652,Low Risk,Unclassified
USR1876,47,Gorakhpur,1,1,9.76,3,3,8.5,14,0,500000,0,3,1,0,10.39,1,retained,0,0.027436927,Low Risk,Unclassified
USR1877,46,Coimbatore,1,17,21.22,1,6,9.17,20,1,25000,1,5,1,1,7.81,0,kyc_dropout,1,0.9581062,High Risk,KYC Dropout
USR1878,33,Bhopal,1,12,1.51,4,36,7.78,57,1,50000,0,1,0,0,13.87,1,inactive_browser,1,0.90281886,High Risk,Comparison Paralysis
USR1879,26,Delhi,1,4,7.43,1,3,7.74,3,0,10000,1,2,0,0,8.35,1,retained,0,0.119363174,Low Risk,Unclassified
USR1880,55,Gorakhpur,1,13,14.99,2,36,7.83,6,0,200000,1,2,1,0,2.01,0,retained,0,0.07454056,Low Risk,Unclassified
USR1881,58,Jaipur,1,9,19.71,3,3,6.75,34,0,50000,1,0,1,0,14.03,1,retained,0,0.054722104,Low Risk,Unclassified
USR1882,36,Nagpur,1,7,6.38,2,3,9.18,35,0,200000,1,5,1,0,2.43,1,retained,0,0.06698914,Low Risk,Unclassified
USR1883,57,Gorakhpur,1,5,20.54,4,3,9.11,14,1,25000,1,3,1,1,14.99,1,kyc_dropout,1,0.9211251,High Risk,KYC Dropout
USR1884,36,Bhopal,1,5,13.48,4,36,9.49,1,0,200000,0,1,1,0,6.81,1,retained,0,0.020740082,Low Risk,Unclassified
USR1885,44,Jaipur,0,17,17.82,5,24,8.26,56,0,10000,1,3,0,0,1.57,1,comparison_paralysis,1,0.9763447,High Risk,Comparison Paralysis
USR1886,27,Nagpur,0,9,9.34,2,3,8.75,4,0,50000,1,3,0,0,13.03,1,overwhelmed_firsttimer,1,0.81854045,High Risk,Overwhelmed First-Timer
USR1887,42,Gorakhpur,1,6,5.46,1,12,7.11,31,1,10000,1,3,1,0,1.85,0,kyc_dropout,1,0.9549989,High Risk,KYC Dropout
USR1888,44,Pune,0,16,20.14,2,6,8.5,40,0,100000,1,5,0,1,3.03,1,overwhelmed_firsttimer,1,0.94472444,High Risk,Overwhelmed First-Timer
USR1889,37,Bhopal,1,2,20.6,3,24,8.45,41,0,200000,1,1,0,0,6.55,0,retained,0,0.04169355,Low Risk,Unclassified
USR1890,36,Bhopal,1,10,11.45,4,24,9.2,64,1,200000,1,5,1,0,10.3,1,kyc_dropout,1,0.97844124,High Risk,KYC Dropout
USR1891,46,Surat,1,16,1.14,4,36,8.99,39,0,200000,1,3,0,0,2.26,1,overwhelmed_firsttimer,1,0.9811901,High Risk,Comparison Paralysis
USR1892,57,Jaipur,1,5,3.31,2,24,9.32,37,0,500000,1,5,0,0,9.53,1,inactive_browser,1,0.9091337,High Risk,Silent Churner
USR1893,32,Lucknow,1,15,13.03,2,36,9.11,41,0,25000,1,2,1,0,11.82,1,retained,0,0.11785691,Low Risk,Unclassified
USR1894,36,Patna,0,13,1.5,6,36,9.11,36,0,500000,0,0,0,0,2.29,0,comparison_paralysis,1,0.9686073,High Risk,Comparison Paralysis
USR1895,25,Nagpur,1,13,9.34,2,12,6.69,55,0,10000,1,4,1,1,9.89,1,retained,0,0.07935095,Low Risk,Unclassified
USR1896,42,Nagpur,1,13,7.37,6,3,9.04,54,0,100000,1,3,0,1,14.4,1,comparison_paralysis,1,0.96919906,High Risk,Comparison Paralysis
USR1897,34,Nagpur,1,15,16.0,3,24,8.32,53,0,25000,0,2,1,1,14.53,0,retained,0,0.07986639,Low Risk,Unclassified
USR1898,43,Bengaluru,1,14,2.17,3,3,7.64,21,0,25000,1,5,0,1,2.84,1,overwhelmed_firsttimer,0,0.70643324,High Risk,Overwhelmed First-Timer
USR1899,40,Chennai,1,8,11.26,1,3,6.67,26,0,50000,0,2,1,0,11.52,1,retained,1,0.055376478,Low Risk,Unclassified
USR1900,55,Nagpur,1,11,13.16,2,3,8.53,46,0,100000,1,0,0,0,12.78,1,overwhelmed_firsttimer,1,0.8949438,High Risk,Overwhelmed First-Timer
USR1901,35,Jaipur,1,4,13.96,1,36,7.48,37,0,200000,1,0,1,0,13.39,0,retained,0,0.032571815,Low Risk,Unclassified
USR1902,25,Coimbatore,0,10,9.51,5,3,7.9,38,0,500000,0,4,1,0,5.19,1,comparison_paralysis,1,0.78919494,High Risk,Comparison Paralysis
USR1903,48,Coimbatore,1,1,7.39,3,24,8.55,14,1,200000,0,4,0,0,4.42,1,kyc_dropout,1,0.98055637,High Risk,KYC Dropout
USR1904,50,Surat,1,5,15.33,4,36,9.24,60,0,50000,1,4,0,0,1.19,0,retained,0,0.023162935,Low Risk,Unclassified
USR1905,49,Nagpur,0,13,18.8,6,24,8.98,59,0,500000,1,1,1,0,6.29,1,comparison_paralysis,1,0.90879935,High Risk,Comparison Paralysis
USR1906,56,Jaipur,1,1,15.57,5,36,7.85,7,1,200000,1,1,0,0,2.3,0,retained,0,0.05134633,Low Risk,Unclassified
USR1907,29,Nagpur,1,8,20.57,4,6,7.66,43,0,10000,0,2,1,0,11.9,0,retained,0,0.027545344,Low Risk,Unclassified
USR1908,37,Delhi,1,3,16.06,5,6,7.22,42,1,200000,0,5,0,0,2.57,1,kyc_dropout,1,0.9799952,High Risk,KYC Dropout
USR1909,57,Patna,1,3,17.06,1,6,7.62,5,1,500000,0,0,1,1,12.37,0,retained,0,0.019130586,Low Risk,Unclassified
USR1910,51,Patna,1,7,4.53,1,6,6.83,26,1,10000,0,3,1,1,2.06,0,kyc_dropout,1,0.9624484,High Risk,KYC Dropout
USR1911,39,Lucknow,1,4,9.81,6,36,9.41,44,1,50000,1,0,0,0,7.47,1,retained,0,0.08282737,Low Risk,Unclassified
USR1912,23,Coimbatore,1,3,11.19,3,3,8.22,22,0,50000,1,1,0,0,6.08,1,retained,0,0.018909082,Low Risk,Unclassified
USR1913,34,Jaipur,0,15,6.38,6,12,6.88,12,1,10000,1,2,0,0,9.22,1,kyc_dropout,1,0.92874295,High Risk,KYC Dropout
USR1914,25,Bhopal,1,8,12.1,4,12,7.56,63,0,500000,1,3,1,0,8.02,0,retained,0,0.06344812,Low Risk,Unclassified
USR1915,47,Coimbatore,1,3,7.11,5,6,8.14,24,0,500000,1,4,1,0,9.18,1,retained,0,0.06014641,Low Risk,Unclassified
USR1916,46,Mumbai,1,7,15.44,6,3,8.1,51,1,200000,0,4,1,0,0.51,1,kyc_dropout,1,0.9079781,High Risk,KYC Dropout
USR1917,51,Lucknow,1,11,10.88,2,24,6.61,47,0,50000,0,1,0,0,2.35,0,retained,0,0.21615529,Low Risk,Unclassified
USR1918,32,Lucknow,1,11,10.63,2,3,9.35,60,1,50000,1,2,0,0,8.0,1,kyc_dropout,1,0.989778,High Risk,KYC Dropout
USR1919,28,Delhi,0,17,21.66,3,24,7.33,16,0,10000,1,5,1,1,3.83,1,retained,0,0.06804269,Low Risk,Unclassified
USR1920,52,Surat,1,6,9.24,6,12,6.55,39,0,50000,1,0,1,1,1.61,1,retained,0,0.042908587,Low Risk,Unclassified
USR1921,31,Lucknow,1,8,8.61,4,3,6.73,25,0,200000,1,1,0,0,3.66,1,overwhelmed_firsttimer,1,0.84968185,High Risk,Comparison Paralysis
USR1922,60,Surat,1,1,7.69,2,3,8.24,55,0,50000,1,5,1,0,11.81,1,retained,0,0.054355636,Low Risk,Unclassified
USR1923,34,Lucknow,0,10,19.79,3,12,6.91,39,0,10000,0,5,0,0,8.35,1,retained,0,0.1306148,Low Risk,Unclassified
USR1924,52,Coimbatore,1,3,11.43,6,3,6.63,7,0,200000,1,0,1,1,3.26,0,retained,0,0.02249493,Low Risk,Unclassified
USR1925,28,Gorakhpur,1,4,13.6,3,24,7.64,44,0,100000,1,3,0,0,0.73,1,retained,0,0.031655792,Low Risk,Unclassified
USR1926,57,Chennai,1,11,4.8,4,3,8.37,16,1,10000,0,0,1,0,5.69,1,retained,0,0.035495985,Low Risk,Unclassified
USR1927,41,Gorakhpur,1,15,12.36,2,24,6.84,40,0,100000,1,3,1,1,5.68,1,retained,0,0.097988985,Low Risk,Unclassified
USR1928,25,Surat,0,1,6.77,2,6,7.44,8,1,50000,1,5,1,0,11.16,1,kyc_dropout,1,0.96137,High Risk,KYC Dropout
USR1929,28,Chennai,1,9,16.34,2,3,7.75,23,0,200000,1,2,1,0,13.83,0,retained,0,0.046280913,Low Risk,Unclassified
USR1930,22,Jaipur,1,11,18.48,1,24,6.98,10,0,50000,1,1,0,1,5.89,1,overwhelmed_firsttimer,1,0.9347551,High Risk,Overwhelmed First-Timer
USR1931,34,Surat,1,13,16.01,2,12,8.02,34,0,200000,1,0,1,0,10.48,0,retained,0,0.09242868,Low Risk,Unclassified
USR1932,43,Bengaluru,1,16,16.34,5,6,6.76,28,1,25000,1,2,1,0,9.71,1,kyc_dropout,1,0.98308575,High Risk,KYC Dropout
USR1933,42,Jaipur,1,4,11.76,1,3,6.64,7,0,50000,1,2,0,0,6.62,1,retained,0,0.09966475,Low Risk,Unclassified
USR1934,43,Gorakhpur,1,1,15.95,6,24,8.06,16,0,50000,0,0,1,0,1.46,1,retained,0,0.009126591,Low Risk,Unclassified
USR1935,49,Bengaluru,1,13,9.88,1,3,7.24,11,1,50000,0,4,1,1,7.37,1,kyc_dropout,1,0.93847895,High Risk,KYC Dropout
USR1936,30,Gorakhpur,0,1,14.68,1,24,6.79,49,0,500000,0,5,0,0,5.64,0,retained,0,0.07941749,Low Risk,Unclassified
USR1937,47,Surat,1,5,6.44,1,3,7.77,23,1,10000,0,4,1,1,8.48,1,kyc_dropout,1,0.9372273,High Risk,KYC Dropout
USR1938,30,Nagpur,1,5,2.46,3,6,9.25,36,0,500000,1,3,1,0,2.32,1,inactive_browser,1,0.9113346,High Risk,Silent Churner
USR1939,36,Gorakhpur,0,14,9.68,5,6,8.67,10,0,200000,1,2,0,0,11.0,0,overwhelmed_firsttimer,1,0.9320854,High Risk,Overwhelmed First-Timer
USR1940,31,Mumbai,1,14,10.7,4,3,8.95,58,0,200000,1,1,1,0,11.92,1,retained,0,0.080406286,Low Risk,Unclassified
USR1941,45,Coimbatore,0,8,6.38,2,3,9.12,54,0,200000,1,1,0,1,6.13,1,overwhelmed_firsttimer,1,0.9062041,High Risk,Overwhelmed First-Timer
USR1942,29,Bengaluru,0,4,16.28,1,36,9.42,26,1,10000,1,2,0,0,3.04,0,kyc_dropout,1,0.9248785,High Risk,KYC Dropout
USR1943,45,Jaipur,1,7,2.54,4,3,8.79,59,1,200000,0,4,1,0,9.54,1,kyc_dropout,1,0.9863631,High Risk,KYC Dropout
USR1944,37,Coimbatore,0,15,5.68,3,3,8.33,1,0,500000,1,5,1,0,14.36,1,retained,0,0.0406119,Low Risk,Unclassified
USR1945,47,Chennai,1,4,16.72,4,6,7.6,17,1,500000,0,2,1,1,10.66,0,kyc_dropout,1,0.90687525,High Risk,KYC Dropout
USR1946,48,Nagpur,1,9,10.18,1,3,7.04,19,0,50000,1,3,1,1,2.29,0,retained,0,0.04093387,Low Risk,Unclassified
USR1947,58,Surat,1,13,15.81,6,12,8.56,62,0,100000,1,2,1,0,6.26,1,comparison_paralysis,1,0.8233613,High Risk,Comparison Paralysis
